ecgR-mean,ecgR-median,ecgR-min,ecgR-max,ecgR-range,ecgP-mean,ecgP-median,ecgP-min,ecgP-max,ecgP-range,ecgQ-mean,ecgQ-median,ecgQ-min,ecgQ-max,ecgQ-range,ecgS-mean,ecgS-median,ecgS-min,ecgS-max,ecgS-range,ecgT-mean,ecgT-median,ecgT-min,ecgT-max,ecgT-range,ecgPQ-mean,ecgPQ-median,ecgPQ-min,ecgPQ-max,ecgPQ-range,ecgQS-mean,ecgQS-median,ecgQS-min,ecgQS-max,ecgQS-range,ecgST-mean,ecgST-median,ecgST-min,ecgST-max,ecgST-range,ecgPampl-mean,ecgPampl-median,ecgPampl-std,ecgPampl-min,ecgPampl-max,ecgPampl-range,ecgRampl-mean,ecgRampl-median,ecgRampl-std,ecgRampl-min,ecgRampl-max,ecgRampl-range,ecgSampl-mean,ecgSampl-median,ecgSampl-std,ecgSampl-min,ecgSampl-max,ecgSampl-range,ecgHrv-mean,ecgHrv-median,ecgHrv-min,ecgHrv-max,ecgHrv-range,ecgHrv-pNN50,ecgHrvDistr-mean,ecgHrvDistr-median,ecgHrvDistr-std,ecgHrvDistr-min,ecgHrvDistr-max,ecgHrvDistr-range,ecgHrvDistr-triind,ecgHrv-specRange1,ecgHrv-specRange2,ecgHrv-specRange3,ecgHrv-specRange4,sc-mean,sc-median,sc-std,sc-min,sc-max,sc-minRatio,sc-maxRatio,sc1Diff-mean,sc1Diff-median,sc1Diff-std,sc1Diff-min,sc1Diff-max,sc1Diff-minRatio,sc1Diff-maxRatio,sc2Diff-mean,sc2Diff-median,sc2Diff-std,sc2Diff-min,sc2Diff-max,sc2Diff-minRatio,sc2Diff-maxRatio,emg-mean,emg-median,emg-std,emg-min,emg-max,emg-minRatio,emg-maxRatio,emg1Diff-mean,emg1Diff-median,emg1Diff-std,emg1Diff-min,emg1Diff-max,emg1Diff-minRatio,emg1Diff-maxRatio,emg2Diff-mean,emg2Diff-median,emg2Diff-std,emg2Diff-min,emg2Diff-max,emg2Diff-minRatio,emg2Diff-maxRatio,Class
847.909091,944.000000,310.000000,1008.000000,698.000000,914.333333,945.000000,601.000000,995.000000,394.000000,904.444444,952.000000,520.000000,1012.000000,492.000000,898.888889,945.000000,468.000000,1009.000000,541.000000,885.888889,939.000000,386.000000,994.000000,608.000000, 71.300000, 77.000000,  2.000000, 91.000000, 89.000000, 61.200000, 65.000000, 13.000000, 74.000000, 61.000000,216.400000,233.000000,110.000000,242.000000,132.000000,  0.000246, -0.000129,  0.004355, -0.005684,  0.008461,  0.014145,  0.196138,  0.220972,  0.072149, -0.006779,  0.233375,  0.240155, -0.211974, -0.233350,  0.072139, -0.242685, -0.007084,  0.235601,847.909091,944.000000,310.000000,1008.000000,698.000000,  0.090909,  0.366667,  0.000000,  1.217214,  0.000000,  6.000000,  6.000000,  1.833333,  0.878259,  0.000000,  0.000000,  0.000000,  0.000315,  0.000039,  0.000499, -0.000019,  0.001599,  0.000200,  0.000200,  0.000000,  0.000000,  0.000001, -0.000001,  0.000002,  0.011999,  0.011899,  0.000000,  0.000000,  0.000000, -0.000001,  0.000000,  0.089491,  0.089491,  0.000000, -0.324678,  1.000000, -0.732449,  3.875026,  0.000800,  0.000900, -0.000420, -0.000128,  0.001220, -0.004668,  0.000935,  0.001200,  0.001300, -0.000000, -0.000000,  0.000003, -0.000011,  0.000009,  0.006199,  0.006199,low
825.500000,896.000000,340.000000,963.000000,623.000000,875.500000,899.000000,567.000000,968.000000,401.000000,871.500000,900.000000,518.000000,961.000000,443.000000,867.100000,897.000000,480.000000,963.000000,483.000000,854.500000,887.000000,401.000000,967.000000,566.000000, 75.636364, 78.000000, 29.000000, 90.000000, 61.000000, 60.818182, 64.000000, 28.000000, 72.000000, 44.000000,225.454545,241.000000,118.000000,247.000000,129.000000, -0.003478, -0.003619,  0.005524, -0.009840,  0.009700,  0.019541,  0.200213,  0.221545,  0.069573, -0.007702,  0.232911,  0.240614, -0.220236, -0.242554,  0.072925, -0.247815, -0.000683,  0.247132,825.500000,896.000000,340.000000,963.000000,623.000000,  0.000000,  0.400000,  0.000000,  1.275769,  0.000000,  5.000000,  5.000000,  2.400000,  0.876024,  0.000000,  0.000000,  0.000000,  0.000080,  0.000000,  0.000142, -0.000014,  0.000429,  0.000100,  0.000100,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.012599,  0.012499,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.054395,  0.054395, -0.000000,  0.199049,  1.000000, -3.592845,  1.371327,  0.001000,  0.001000,  0.000387,  0.000131,  0.002012, -0.003463,  0.006621,  0.001600,  0.001600, -0.000000, -0.000003,  0.000013, -0.000018,  0.000035,  0.006899,  0.006799,low
826.750000,921.000000,253.000000,1013.000000,760.000000,880.500000,923.000000,329.000000,1021.000000,692.000000,873.500000,928.000000,262.000000,1019.000000,757.000000,870.600000,932.000000,233.000000,1013.000000,780.000000,847.500000,930.000000,139.000000,1020.000000,881.000000, 71.727273, 76.000000,  8.000000, 89.000000, 81.000000, 60.454545, 63.000000, 34.000000, 73.000000, 39.000000,202.090909,234.000000,  1.000000,248.000000,247.000000, -0.001076, -0.003574,  0.009182, -0.012172,  0.019527,  0.031700,  0.208663,  0.227749,  0.063299,  0.019871,  0.249325,  0.229454, -0.216752, -0.241001,  0.078284, -0.250827,  0.018345,  0.269173,826.750000,921.000000,253.000000,1013.000000,760.000000,  0.166667,  0.400000,  0.000000,  1.379655,  0.000000,  7.000000,  7.000000,  1.714286,  0.887218,  0.000000,  0.000000,  0.000000,  0.000055,  0.000002,  0.000077, -0.000011,  0.000225,  0.000400,  0.000300,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.024098,  0.024098,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.096290,  0.096190, -0.000000,  0.186276,  1.000000, -2.731904,  1.302481,  0.000900,  0.000900,  0.000250,  0.000194,  0.002394, -0.005465,  0.005674,  0.001400,  0.001500,  0.000000, -0.000003,  0.000015, -0.000020,  0.000043,  0.007499,  0.007599,low
855.545455,924.000000,259.000000,943.000000,684.000000,911.333333,920.000000,881.000000,935.000000, 54.000000,912.555556,925.000000,881.000000,934.000000, 53.000000,912.111111,924.000000,880.000000,937.000000, 57.000000,895.666667,908.000000,780.000000,939.000000,159.000000, 81.000000, 82.000000, 75.000000, 88.000000, 13.000000, 64.300000, 64.000000, 58.000000, 71.000000, 13.000000,219.800000,237.000000, 90.000000,242.000000,152.000000,  0.000190, -0.000604,  0.007348, -0.011498,  0.016644,  0.028142,  0.234840,  0.237423,  0.010928,  0.213111,  0.247051,  0.033940, -0.244103, -0.244618,  0.008340, -0.255256, -0.225056,  0.030201,855.545455,924.000000,259.000000,943.000000,684.000000,  0.090909,  0.366667,  0.000000,  1.828573,  0.000000, 10.000000, 10.000000,  1.100000,  0.864497,  0.000000,  0.000000,  0.000000,  0.000287,  0.000104,  0.000410, -0.000016,  0.001307,  0.000600,  0.000600,  0.000000,  0.000000,  0.000001, -0.000001,  0.000002,  0.021598,  0.021498,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.105689,  0.105689,  0.000000,  0.235140,  1.000000, -3.565184,  1.122890,  0.001000,  0.001000,  0.000396, -0.000059,  0.002306, -0.002848,  0.008012,  0.001400,  0.001500,  0.000000, -0.000001,  0.000015, -0.000024,  0.000038,  0.007399,  0.007499,low
866.454545,864.000000,799.000000,959.000000,160.000000,852.666667,855.000000,805.000000,899.000000, 94.000000,855.444444,859.000000,800.000000,924.000000,124.000000,855.000000,860.000000,799.000000,915.000000,116.000000,854.888889,861.000000,801.000000,919.000000,118.000000, 83.600000, 86.000000, 70.000000, 96.000000, 26.000000, 64.700000, 62.000000, 60.000000, 81.000000, 21.000000,234.200000,231.000000,224.000000,249.000000, 25.000000, -0.002766, -0.003969,  0.009008, -0.015695,  0.012041,  0.027736,  0.230632,  0.229366,  0.009097,  0.216067,  0.245597,  0.029531, -0.243184, -0.241184,  0.006501, -0.260631, -0.239022,  0.021609,866.454545,864.000000,799.000000,959.000000,160.000000,  0.090909,  0.366667,  0.000000,  0.490133,  0.000000,  1.000000,  1.000000, 11.000000,  0.832515,  0.000000,  0.000000,  0.000000,  0.000564,  0.000063,  0.000878, -0.000030,  0.002662,  0.000300,  0.000300,  0.000000,  0.000000,  0.000001, -0.000002,  0.000003,  0.016198,  0.016098,  0.000000,  0.000000,  0.000000, -0.000001,  0.000001,  0.096990,  0.096990, -0.000000,  0.045470,  1.000000, -2.709003,  1.541115,  0.000800,  0.000900, -0.000007,  0.000022,  0.001830, -0.005115,  0.005690,  0.001600,  0.001600, -0.000000, -0.000001,  0.000007, -0.000014,  0.000020,  0.007299,  0.007299,high
828.000000,869.000000,273.000000,964.000000,691.000000,877.777778,871.000000,818.000000,993.000000,175.000000,878.333333,859.000000,829.000000,961.000000,132.000000,879.333333,870.000000,816.000000,964.000000,148.000000,862.000000,841.000000,805.000000,946.000000,141.000000, 80.700000, 79.000000, 64.000000,123.000000, 59.000000, 65.500000, 63.000000, 59.000000, 74.000000, 15.000000,221.100000,238.000000, 74.000000,246.000000,172.000000, -0.000232,  0.000466,  0.008380, -0.013323,  0.018410,  0.031734,  0.224408,  0.226943,  0.010655,  0.204409,  0.241494,  0.037085, -0.240008, -0.240387,  0.009023, -0.249224, -0.219321,  0.029903,828.000000,869.000000,273.000000,964.000000,691.000000,  0.000000,  0.366667,  0.000000,  1.159171,  0.000000,  5.000000,  5.000000,  2.200000,  0.851049,  0.000000,  0.000000,  0.000000,  0.000317,  0.000040,  0.000515, -0.000145,  0.001562,  0.000300,  0.000300,  0.000000,  0.000000,  0.000001, -0.000001,  0.000002,  0.018298,  0.018198,  0.000000,  0.000000,  0.000000, -0.000001,  0.000001,  0.119788,  0.119788, -0.000000, -0.325679,  1.000000, -0.789240,  3.842553,  0.000800,  0.000800, -0.000411, -0.000106,  0.001244, -0.004697,  0.001052,  0.001400,  0.001500,  0.000000, -0.000000,  0.000003, -0.000011,  0.000009,  0.005799,  0.005899,high
935.000000,925.000000,893.000000,986.000000, 93.000000,924.250000,913.000000,894.000000,975.000000, 81.000000,921.750000,913.000000,893.000000,961.000000, 68.000000,924.000000,911.000000,894.000000,974.000000, 80.000000,925.000000,913.000000,895.000000,973.000000, 78.000000, 78.222222, 82.000000, 62.000000, 85.000000, 23.000000, 65.000000, 65.000000, 58.000000, 80.000000, 22.000000,238.555556,238.000000,227.000000,250.000000, 23.000000, -0.002342, -0.002596,  0.003080, -0.006805,  0.003846,  0.010651,  0.224234,  0.221771,  0.005530,  0.217205,  0.236136,  0.018932, -0.239565, -0.240945,  0.004183, -0.244821, -0.232405,  0.012416,935.000000,925.000000,893.000000,986.000000, 93.000000,  0.100000,  0.333333,  0.000000,  0.479463,  0.000000,  1.000000,  1.000000, 10.000000,  0.839157,  0.000000,  0.000000,  0.000000,  0.000051,  0.000000,  0.000098, -0.000011,  0.000337,  0.000300,  0.000200,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.020898,  0.020898,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.066893,  0.066793, -0.000000,  0.235334,  1.000000, -3.640932,  1.149374,  0.001000,  0.001000,  0.000331, -0.000118,  0.002388, -0.003743,  0.008450,  0.001300,  0.001200, -0.000000, -0.000002,  0.000015, -0.000023,  0.000039,  0.006699,  0.006599,high
827.000000,875.000000,243.000000,935.000000,692.000000,879.333333,879.000000,840.000000,935.000000, 95.000000,879.555556,872.000000,846.000000,933.000000, 87.000000,879.777778,876.000000,842.000000,932.000000, 90.000000,854.444444,879.000000,679.000000,914.000000,235.000000, 79.000000, 80.000000, 70.000000, 89.000000, 19.000000, 64.200000, 64.000000, 59.000000, 72.000000, 13.000000,218.300000,235.000000, 24.000000,252.000000,228.000000,  0.000748, -0.001871,  0.005681, -0.004778,  0.013271,  0.018049,  0.226608,  0.225556,  0.010488,  0.213637,  0.252223,  0.038586, -0.245224, -0.245364,  0.007101, -0.254465, -0.230260,  0.024205,827.000000,875.000000,243.000000,935.000000,692.000000,  0.000000,  0.366667,  0.000000,  1.650148,  0.000000,  9.000000,  9.000000,  1.222222,  0.860141,  0.000000,  0.000000,  0.000000,  0.000064,  0.000000,  0.000101, -0.000002,  0.000293,  0.000100,  0.000100,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.018598,  0.018498,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.058494,  0.058494, -0.000000,  0.333111,  1.000000, -3.483570,  0.645430,  0.001000,  0.000900,  0.000392,  0.000064,  0.001102, -0.000666,  0.004611,  0.001500,  0.001500,  0.000000, -0.000001,  0.000003, -0.000007,  0.000008,  0.006999,  0.006999,mid
897.818182,889.000000,841.000000,961.000000,120.000000,894.777778,900.000000,840.000000,963.000000,123.000000,896.222222,882.000000,839.000000,978.000000,139.000000,896.000000,890.000000,841.000000,961.000000,120.000000,895.444444,886.000000,840.000000,965.000000,125.000000, 80.200000, 82.000000, 56.000000, 96.000000, 40.000000, 66.600000, 66.000000, 60.000000, 83.000000, 23.000000,235.200000,234.000000,225.000000,245.000000, 20.000000, -0.001007, -0.001105,  0.005247, -0.010166,  0.010114,  0.020280,  0.224244,  0.227113,  0.011445,  0.201835,  0.237295,  0.035460, -0.246063, -0.246301,  0.003128, -0.250681, -0.240726,  0.009955,897.818182,889.000000,841.000000,961.000000,120.000000,  0.090909,  0.366667,  0.000000,  0.668675,  0.000000,  2.000000,  2.000000,  5.500000,  0.837015,  0.000000,  0.000000,  0.000000,  0.002207,  0.000311,  0.003174, -0.000604,  0.009226,  0.000200,  0.000200,  0.000000,  0.000000,  0.000003, -0.000005,  0.000009,  0.018898,  0.018798,  0.000000,  0.000000,  0.000000, -0.000003,  0.000003,  0.128687,  0.128687,  0.000000, -0.325066,  1.000000, -0.700780,  3.669474,  0.000800,  0.000800, -0.000403, -0.000130,  0.001132, -0.004455,  0.000827,  0.001300,  0.001200, -0.000000, -0.000000,  0.000003, -0.000009,  0.000010,  0.006699,  0.006599,low
924.300000,921.000000,854.000000,1003.000000,149.000000,934.375000,930.000000,865.000000,1001.000000,136.000000,934.250000,930.000000,853.000000,1002.000000,149.000000,934.250000,933.000000,855.000000,1003.000000,148.000000,934.875000,936.000000,859.000000,1005.000000,146.000000, 79.777778, 82.000000, 69.000000, 89.000000, 20.000000, 64.222222, 63.000000, 58.000000, 75.000000, 17.000000,236.333333,234.000000,228.000000,252.000000, 24.000000, -0.001446, -0.001464,  0.002705, -0.007000,  0.003203,  0.010204,  0.226690,  0.228028,  0.007997,  0.212859,  0.238986,  0.026127, -0.242907, -0.243497,  0.005838, -0.251098, -0.233025,  0.018073,924.300000,921.000000,854.000000,1003.000000,149.000000,  0.100000,  0.333333,  0.000000,  0.479463,  0.000000,  1.000000,  1.000000, 10.000000,  0.847070,  0.000000,  0.000000,  0.000000,  0.000085,  0.000000,  0.000139, -0.000000,  0.000434,  0.000100,  0.000100,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.018498,  0.018398,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.064894,  0.064894, -0.000000,  0.328599,  1.000000, -3.366956,  0.786089,  0.001000,  0.001000,  0.000367, -0.000000,  0.001130, -0.000850,  0.004645,  0.001700,  0.001600, -0.000000, -0.000001,  0.000004, -0.000007,  0.000009,  0.006499,  0.006399,low
830.000000,865.000000,257.000000,983.000000,726.000000,890.888889,894.000000,826.000000,980.000000,154.000000,890.777778,888.000000,832.000000,981.000000,149.000000,889.888889,891.000000,835.000000,984.000000,149.000000,873.777778,853.000000,766.000000,986.000000,220.000000, 79.300000, 79.000000, 70.000000, 89.000000, 19.000000, 64.800000, 65.000000, 59.000000, 71.000000, 12.000000,224.000000,237.000000, 98.000000,247.000000,149.000000, -0.000879, -0.001413,  0.008500, -0.010059,  0.018061,  0.028120,  0.223760,  0.224463,  0.009129,  0.207548,  0.238093,  0.030545, -0.239191, -0.240255,  0.006796, -0.246859, -0.221197,  0.025662,830.000000,865.000000,257.000000,983.000000,726.000000,  0.000000,  0.366667,  0.000000,  1.299425,  0.000000,  6.000000,  6.000000,  1.833333,  0.863970,  0.000000,  0.000000,  0.000000,  0.000015,  0.000000,  0.000039, -0.000000,  0.000156,  0.000100,  0.000100,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.006299,  0.006199,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.028497,  0.028497,  0.000000,  0.325258,  1.000000, -3.486427,  0.751183,  0.000900,  0.000900,  0.000386,  0.000036,  0.001121, -0.000795,  0.004585,  0.001400,  0.001500,  0.000000, -0.000001,  0.000003, -0.000007,  0.000008,  0.006999,  0.007099,mid
928.800000,927.000000,888.000000,962.000000, 74.000000,927.250000,923.000000,894.000000,966.000000, 72.000000,926.375000,926.000000,880.000000,962.000000, 82.000000,926.375000,925.000000,887.000000,962.000000, 75.000000,926.500000,927.000000,888.000000,972.000000, 84.000000, 84.000000, 84.000000, 69.000000,103.000000, 34.000000, 65.666667, 66.000000, 59.000000, 75.000000, 16.000000,238.888889,238.000000,225.000000,251.000000, 26.000000, -0.003795, -0.003400,  0.005055, -0.013128,  0.003946,  0.017074,  0.230275,  0.231318,  0.009609,  0.210628,  0.243694,  0.033067, -0.244918, -0.246831,  0.004181, -0.250132, -0.236532,  0.013600,928.800000,927.000000,888.000000,962.000000, 74.000000,  0.000000,  0.333333,  0.000000,  0.479463,  0.000000,  1.000000,  1.000000, 10.000000,  0.851055,  0.000000,  0.000000,  0.000000,  0.001456,  0.000109,  0.002381, -0.000646,  0.007098,  0.000300,  0.000300,  0.000000,  0.000000,  0.000003, -0.000004,  0.000007,  0.018298,  0.018198,  0.000000,  0.000000,  0.000000, -0.000003,  0.000003,  0.128687,  0.128687, -0.000000,  0.248397,  1.000000, -3.466278,  1.029816,  0.001100,  0.001100,  0.000320, -0.000047,  0.002228, -0.002929,  0.007275,  0.001300,  0.001300,  0.000000, -0.000002,  0.000015, -0.000020,  0.000039,  0.007499,  0.007599,low
929.000000,932.000000,873.000000,987.000000,114.000000,939.625000,939.000000,904.000000,981.000000, 77.000000,939.500000,933.000000,887.000000,992.000000,105.000000,939.375000,936.000000,887.000000,987.000000,100.000000,939.000000,933.000000,894.000000,993.000000, 99.000000, 81.333333, 82.000000, 64.000000,101.000000, 37.000000, 67.111111, 66.000000, 63.000000, 77.000000, 14.000000,238.777778,237.000000,233.000000,248.000000, 15.000000, -0.002147, -0.001884,  0.004204, -0.007799,  0.003445,  0.011244,  0.231821,  0.233839,  0.008528,  0.216811,  0.240840,  0.024029, -0.242728, -0.241141,  0.004709, -0.249602, -0.237596,  0.012006,929.000000,932.000000,873.000000,987.000000,114.000000,  0.100000,  0.333333,  0.000000,  0.546672,  0.000000,  2.000000,  2.000000,  5.000000,  0.842853,  0.000000,  0.000000,  0.000000,  0.000078,  0.000007,  0.000108, -0.000008,  0.000348,  0.000500,  0.000400,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.025197,  0.025197,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.095690,  0.095590,  0.000000,  0.301023,  1.000000, -3.523676,  0.763132,  0.001000,  0.000900,  0.000367,  0.000041,  0.001367, -0.001371,  0.005559,  0.001300,  0.001200,  0.000000, -0.000001,  0.000006, -0.000010,  0.000017,  0.006599,  0.006499,low
928.000000,932.000000,846.000000,1004.000000,158.000000,932.375000,930.000000,881.000000,1007.000000,126.000000,932.250000,933.000000,859.000000,1005.000000,146.000000,932.250000,932.000000,867.000000,1004.000000,137.000000,930.375000,927.000000,866.000000,1019.000000,153.000000, 86.777778, 84.000000, 75.000000,104.000000, 29.000000, 63.222222, 64.000000, 58.000000, 66.000000,  8.000000,240.555556,242.000000,229.000000,251.000000, 22.000000, -0.000512, -0.000260,  0.006031, -0.011251,  0.009660,  0.020910,  0.232608,  0.230251,  0.009093,  0.220073,  0.246975,  0.026902, -0.247840, -0.246088,  0.008170, -0.259922, -0.236084,  0.023838,928.000000,932.000000,846.000000,1004.000000,158.000000,  0.100000,  0.333333,  0.000000,  0.479463,  0.000000,  1.000000,  1.000000, 10.000000,  0.852525,  0.000000,  0.000000,  0.000000,  0.000076,  0.000000,  0.000124, -0.000013,  0.000416,  0.000200,  0.000200,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.008099,  0.007999,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.070193,  0.070193, -0.000000,  0.325663,  1.000000, -3.482974,  0.736659,  0.000900,  0.000900,  0.000382,  0.000058,  0.001159, -0.000881,  0.004836,  0.001500,  0.001400, -0.000000, -0.000001,  0.000004, -0.000008,  0.000009,  0.006499,  0.006399,low
906.100000,916.000000,863.000000,934.000000, 71.000000,899.875000,907.000000,866.000000,927.000000, 61.000000,900.625000,908.000000,858.000000,934.000000, 76.000000,901.375000,909.000000,864.000000,933.000000, 69.000000,902.250000,904.000000,874.000000,939.000000, 65.000000, 78.555556, 77.000000, 71.000000, 89.000000, 18.000000, 66.333333, 66.000000, 60.000000, 75.000000, 15.000000,236.555556,235.000000,224.000000,246.000000, 22.000000, -0.001433, -0.002722,  0.005187, -0.009509,  0.009170,  0.018679,  0.231247,  0.236841,  0.011422,  0.212360,  0.245438,  0.033079, -0.242759, -0.242702,  0.004490, -0.248151, -0.233777,  0.014373,906.100000,916.000000,863.000000,934.000000, 71.000000,  0.000000,  0.333333,  0.000000,  0.546672,  0.000000,  2.000000,  2.000000,  5.000000,  0.843446,  0.000000,  0.000000,  0.000000,  0.000254,  0.000000,  0.000414, -0.000014,  0.001216,  0.000200,  0.000200,  0.000000,  0.000000,  0.000000, -0.000001,  0.000001,  0.011599,  0.011499,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.071893,  0.071893, -0.000000, -0.290839,  1.000000, -0.777104,  3.945636,  0.000900,  0.000800, -0.000435, -0.000151,  0.001229, -0.004714,  0.000854,  0.001500,  0.001400,  0.000000, -0.000000,  0.000003, -0.000011,  0.000009,  0.006399,  0.006299,low
942.600000,927.000000,891.000000,1044.000000,153.000000,944.000000,930.000000,875.000000,1038.000000,163.000000,943.875000,927.000000,893.000000,1041.000000,148.000000,943.500000,927.000000,891.000000,1043.000000,152.000000,944.000000,935.000000,898.000000,1041.000000,143.000000, 80.777778, 77.000000, 71.000000, 95.000000, 24.000000, 63.888889, 63.000000, 61.000000, 68.000000,  7.000000,241.666667,242.000000,235.000000,254.000000, 19.000000, -0.001560, -0.001511,  0.003952, -0.006405,  0.005091,  0.011496,  0.233900,  0.235753,  0.010113,  0.214983,  0.245986,  0.031003, -0.241089, -0.240296,  0.004546, -0.251645, -0.235133,  0.016512,942.600000,927.000000,891.000000,1044.000000,153.000000,  0.100000,  0.333333,  0.000000,  0.546672,  0.000000,  2.000000,  2.000000,  5.000000,  0.856148,  0.000000,  0.000000,  0.000000,  0.000846,  0.000254,  0.001081, -0.000189,  0.003103,  0.000600,  0.000500,  0.000000, -0.000000,  0.000001, -0.000001,  0.000003,  0.028197,  0.028197,  0.000000,  0.000000,  0.000000, -0.000001,  0.000001,  0.136786,  0.136686,  0.000000,  0.331230,  1.000000, -3.525611,  0.681009,  0.000800,  0.000900,  0.000386,  0.000050,  0.001136, -0.000847,  0.004741,  0.001100,  0.001200, -0.000000, -0.000001,  0.000004, -0.000008,  0.000008,  0.007599,  0.007599,low
759.615385,839.000000,298.000000,870.000000,572.000000,794.090909,834.000000,380.000000,880.000000,500.000000,788.090909,840.000000,292.000000,874.000000,582.000000,782.000000,839.000000,236.000000,870.000000,634.000000,761.363636,828.000000,153.000000,874.000000,721.000000, 74.833333, 84.000000,  2.000000, 90.000000, 88.000000, 62.166667, 65.000000,  8.000000, 84.000000, 76.000000,206.666667,235.000000,  3.000000,250.000000,247.000000, -0.000486, -0.003458,  0.010637, -0.010043,  0.026815,  0.036858,  0.208279,  0.228382,  0.086688, -0.064654,  0.254323,  0.318977, -0.233081, -0.255438,  0.073790, -0.268290, -0.000567,  0.267724,759.615385,839.000000,298.000000,870.000000,572.000000,  0.076923,  0.433333,  0.000000,  1.832340,  0.000000, 10.000000, 10.000000,  1.300000,  0.867563,  0.000000,  0.000000,  0.000000,  0.000220,  0.000049,  0.000360, -0.000024,  0.001244,  0.000200,  0.000200,  0.000000,  0.000000,  0.000001, -0.000001,  0.000001,  0.023198,  0.023098,  0.000000,  0.000000,  0.000000, -0.000001,  0.000000,  0.098290,  0.098290, -0.000000, -0.325404,  1.000000, -0.706197,  3.654779,  0.000900,  0.001000, -0.000389, -0.000116,  0.001139, -0.004528,  0.000828,  0.001800,  0.001900, -0.000000, -0.000001,  0.000003, -0.000009,  0.000010,  0.005599,  0.005699,low
820.727273,881.000000,248.000000,933.000000,685.000000,884.444444,882.000000,829.000000,934.000000,105.000000,884.111111,886.000000,827.000000,935.000000,108.000000,884.222222,893.000000,826.000000,933.000000,107.000000,860.888889,881.000000,707.000000,934.000000,227.000000, 82.500000, 82.000000, 75.000000, 89.000000, 14.000000, 63.500000, 64.000000, 59.000000, 68.000000,  9.000000,217.100000,239.000000, 25.000000,244.000000,219.000000, -0.003334, -0.005872,  0.007392, -0.009624,  0.015480,  0.025104,  0.237358,  0.238186,  0.012041,  0.219925,  0.260231,  0.040306, -0.245003, -0.245467,  0.008037, -0.256436, -0.227440,  0.028996,820.727273,881.000000,248.000000,933.000000,685.000000,  0.000000,  0.366667,  0.000000,  1.376736,  0.000000,  7.000000,  7.000000,  1.571429,  0.864577,  0.000000,  0.000000,  0.000000,  0.000058,  0.000000,  0.000118, -0.000032,  0.000416,  0.000400,  0.000400,  0.000000,  0.000000,  0.000000, -0.000000,  0.000001,  0.022398,  0.022298,  0.000000,  0.000000,  0.000000, -0.000000,  0.000001,  0.082292,  0.082292, -0.000000, -0.299276,  1.000000, -1.081794,  3.434887,  0.001000,  0.001000, -0.000302, -0.000652,  0.001970, -0.005392,  0.003517,  0.001600,  0.001700,  0.000000, -0.000003,  0.000013, -0.000023,  0.000033,  0.006699,  0.006799,low
931.700000,932.000000,899.000000,984.000000, 85.000000,926.875000,923.000000,907.000000,953.000000, 46.000000,927.875000,925.000000,900.000000,961.000000, 61.000000,926.250000,932.000000,898.000000,948.000000, 50.000000,925.375000,923.000000,885.000000,967.000000, 82.000000, 76.222222, 76.000000, 62.000000, 90.000000, 28.000000, 64.777778, 62.000000, 60.000000, 76.000000, 16.000000,241.555556,243.000000,230.000000,250.000000, 20.000000, -0.003340, -0.003983,  0.003179, -0.008628,  0.002559,  0.011187,  0.233781,  0.235303,  0.010647,  0.216702,  0.249751,  0.033049, -0.243412, -0.242297,  0.006986, -0.251548, -0.231034,  0.020514,931.700000,932.000000,899.000000,984.000000, 85.000000,  0.100000,  0.333333,  0.000000,  0.479463,  0.000000,  1.000000,  1.000000, 10.000000,  0.844334,  0.000000,  0.000000,  0.000000,  0.000043,  0.000001,  0.000064, -0.000002,  0.000215,  0.000700,  0.000700,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.021898,  0.021998,  0.000000,  0.000000,  0.000000, -0.000000,  0.000000,  0.084492,  0.084492, -0.000000,  0.240846,  1.000000, -3.659270,  1.263314,  0.000900,  0.000900,  0.000377,  0.000036,  0.001979, -0.002557,  0.007604,  0.001200,  0.001200,  0.000000, -0.000002,  0.000011, -0.000017,  0.000029,  0.007799,  0.007799,mid
